target,id,user
0.0,1467836024,RoseMaryK
0.0,1467836111,perrohunter
0.0,1467836448,Dogbook
0.0,1467836500,natalieantipas
0.0,1467836576,timdonnelly
0.0,1467836583,homeworld
0.0,1467836859,willy_chaz
0.0,1467836873,LeakySpoon
0.0,1467837189,cityrat59
0.0,1467837384,kenandise
0.0,1467837470,annette414
0.0,1467837579,blackheartbunny
0.0,1467837602,GetGary
0.0,1467837762,Dogbook
0.0,1467837819,SimoniNicole
0.0,1467837888,wireandroses
0.0,1467838188,jess_higley
0.0,1467838189,missannabanana
0.0,1467838362,Zella17
0.0,1467838419,polarna10
0.0,1467838433,megan_rice
0.0,1467838630,ashleyirvin
0.0,1467839007,eyezup
0.0,1467839405,Jonas_Dreamgirl
0.0,1467839450,BreannaBonana
0.0,1467839477,becklyn13
0.0,1467839586,sonyolmos
0.0,1467839737,JenBah
0.0,1467839816,viviana09
0.0,1467840016,BustaBusta
0.0,1467840386,MadameCrow
0.0,1467840552,weefranniev
0.0,1467840629,ikimmyy
4.0,1467841066,Cynnergies
4.0,1467841077,Ariana6702
4.0,1467841096,HayyItsRay
4.0,1467841114,kathrynsuzanne
4.0,1467841135,jocelleuntalan
4.0,1467841175,Killandra
0.0,1467841189,yolie81
0.0,1467841204,spacks
4.0,1467841205,youngscraphics
4.0,1467841257,Idolfanaddict
4.0,1467841289,KatieJoCrall
4.0,1467841313,nicodonnell
4.0,1467841356,marie_censored
4.0,1467841363,DreamGym
4.0,1467841382,Emertia
4.0,1467841428,suzi98babe
4.0,1467841433,vetteypm
4.0,1467841458,xoSharmariexo
4.0,1467841510,CiaraRenee
4.0,1467841560,MissEmm_Yum
4.0,1467841571,leeleeredefined
4.0,1467841578,BarkerMedic
4.0,1467841579,grantbeattie
4.0,1467841683,sof_grant
4.0,1467841708,Amuseconsulting
0.0,1467841832,bgoers
4.0,1467841854,angelaleeds
0.0,1467841885,MissPassion
0.0,1467841897,aaronrothe
4.0,1467841923,AishaNH
4.0,1467841943,dollars5
4.0,1467841948,MissLaura317
4.0,1467841957,amyg0716
4.0,1467841967,agilepulse
0.0,1467841969,ilikeoreos
4.0,1467841985,BrissaB
4.0,1467842071,kforman6
0.0,1467842107,wiccabuffy
4.0,1467842136,Jamie_Cheroske
4.0,1467842139,ldshockey
4.0,1467842200,j_killa
4.0,1467842207,bradjmh
4.0,1467842254,TokyoChik
0.0,1467842299,HiKeri
4.0,1467842373,zoetunstall
0.0,1467842377,bnr0201
4.0,1467842385,killregrets
4.0,1467842401,daniAWESOME
0.0,1467842448,R_Boucher
0.0,1467842568,josiahmcdermott
4.0,1467842583,Kacoote
0.0,1467842607,VanessaSingline
4.0,1467842639,awildirishrose
4.0,1467842664,manuscrypts
4.0,1467842693,_LLcoolV_
4.0,1467842734,bobbibillard
4.0,1467842808,vietca
0.0,1467842832,varunkumar
0.0,1467842837,JenniOnTheBlock
4.0,1467842846,jurgen
4.0,1467842887,angelaleeds
4.0,1467842919,lancer1993
4.0,1467842961,_Katxx
4.0,1467842970,GraziellaB
4.0,1467842991,djsyncity
4.0,1467842996,sprocket2cog
4.0,1467843020,ninjamoeba
0.0,1467843075,darkninja757
4.0,1467843151,SheezeyCheese
0.0,1467843215,mikecogh
4.0,1467843275,purplehayz
4.0,1467843304,agilepulse
4.0,1467843308,itsbushrax
4.0,1467843338,PennyLanes2
4.0,1467843424,AshyMae87
4.0,1467843441,iGraves
0.0,1467843470,KandiConnection
4.0,1467843504,ladyfox14
4.0,1467843553,Mike_Brenner
4.0,1467843554,SerendipityMuse
0.0,1467843568,joechummer
4.0,1467843590,BajaHyena
4.0,1467843613,molllyb143
0.0,1467843624,kellireneez
0.0,1467843647,treehugger25
4.0,1467843663,jazminepearl
4.0,1467843689,ashleyxtellez
0.0,1467843734,chatpataa
0.0,1467843740,ThisStoutjunt
4.0,1467843745,itsdaVegas
4.0,1467843787,Agitatore
4.0,1467843877,MrsBamBam
4.0,1467843896,scottfaithfull
4.0,1467843915,jgeordge
4.0,1467843958,papadimitriou
4.0,1467844025,Sweet_As_AJ
4.0,1467844076,WillBeebe
0.0,1467844097,sew_cute
4.0,1467844104,barbaratwist
0.0,1467844140,Twokids1
4.0,1467844156,ISpySteph
0.0,1467844157,AKyarnie
4.0,1467844198,Lavanyaj
4.0,1467844250,andisherwood
4.0,1467844261,RainbowSerenity
4.0,1467844374,sarahmerion
4.0,1467844393,Hann1331
4.0,1467844485,JessicaGottlieb
4.0,1467844488,LHuddy
4.0,1467844490,LisaKanazawa
4.0,1467844496,hortovanyi
0.0,1467844505,luimoral85
4.0,1467844514,Ryanjoh
4.0,1467844533,tweetles
0.0,1467844540,ceironous
4.0,1467844572,lfine92
4.0,1467844596,britothed
4.0,1467844605,BSellman
4.0,1467844679,BackSassMaster
4.0,1467844705,guate07
4.0,1467844712,GoGoMonster
4.0,1467844730,austinn182
4.0,1467844885,thedoggiescoop
0.0,1467844907,brandonmcb
4.0,1467844924,cesuh
4.0,1467844980,benbarden
4.0,1467845068,salisburydowns
0.0,1467845095,mannyrique
0.0,1467845157,styletrain
0.0,1467852031,kscud
0.0,1467852067,kirstenj0y
0.0,1467852789,marculus
0.0,1467853135,andrewofthediaz
0.0,1467853356,dbmendel
0.0,1467853431,erks
0.0,1467853479,ringleaderkanon
0.0,1467854062,babibabs
0.0,1467854345,ace587
0.0,1467854706,ktribb80
0.0,1467854917,OliviaFox
0.0,1467855673,IluvJoelMadden
0.0,1467855812,easyausguy
0.0,1467855981,Hollywood_Trey
0.0,1467856044,EcoTravelTV
0.0,1467856352,AshaleaMay
0.0,1467856426,AthenaA42
0.0,1467856497,Missy__
0.0,1467856632,BrettFair
0.0,1467856821,mydwynter
0.0,1467856919,jhenkens
0.0,1467857221,sarah_katie
0.0,1467857297,amanda5280
0.0,1467857378,Shabbybebe
0.0,1467857511,fatkat309
0.0,1467857722,blackheartbunny
0.0,1467857975,szrhnds602
0.0,1467858363,schammy
0.0,1467858627,mariotani
0.0,1467858869,Jaderade14
0.0,1467859025,LeeseEllen
0.0,1467859066,FNFKayCee
0.0,1467859408,CaddyStage
0.0,1467859436,ha_nobita
0.0,1467859558,tchviolin
0.0,1467859666,DreamActivist23
0.0,1467859820,msbutt3rfly14
0.0,1467859922,Karmatical
0.0,1467860144,Jana1976
0.0,1467860268,AmyJade
0.0,1467860895,tantrixie
0.0,1467860904,supersharayah
0.0,1467861095,bluepaintred
4.0,1467861230,jailynpr
4.0,1467861258,xwolphiex
4.0,1467861286,llliizzziiiee
4.0,1467861317,zippyoloo
4.0,1467861338,ofallpieces
4.0,1467861393,BigBookofYou
0.0,1467861413,AmyJade
4.0,1467861472,robcthegeek
4.0,1467861482,tmarkwart
4.0,1467861486,rockerchicf25
0.0,1467861522,bovinemammal
4.0,1467861536,ryanodonnell
4.0,1467861545,thefuturist88
0.0,1467861571,jessejoseph
4.0,1467861578,SPfisterer
4.0,1467861605,norbs
4.0,1467861697,Sammeh_
4.0,1467861716,SingingLamb
4.0,1467861731,JesseNunez
4.0,1467861750,rashmi_g
4.0,1467861752,ahmier
4.0,1467861768,alexisstorm
4.0,1467861776,chandrahasa
4.0,1467861806,ravikh
4.0,1467861858,kuanluo
4.0,1467861971,elmolove
4.0,1467861992,Killandra
4.0,1467862006,xXTriBXx
4.0,1467862077,crayola_carola
0.0,1467862213,lennytoups
4.0,1467862225,hdm42
4.0,1467862309,kelseyguenther
0.0,1467862313,paulverhoeven
4.0,1467862332,Real_Gaz_Coward
4.0,1467862341,daveingland
0.0,1467862355,Britty88
4.0,1467862363,spacetrinity
4.0,1467862382,rinabina333
0.0,1467862411,stephaniekmusic
4.0,1467862464,passionsista
4.0,1467862487,Snea
4.0,1467862538,lotr_fan13
4.0,1467862582,LadyG84
4.0,1467862627,Mojofalofa
4.0,1467862699,mlanet
0.0,1467862710,Jemimus
4.0,1467862717,mattering
4.0,1467862737,missflipflop
4.0,1467862762,alexjonline
4.0,1467862776,NyQWin
0.0,1467862806,Sweetpineapple
4.0,1467862849,Mia119
4.0,1467862887,kages2031
4.0,1467862922,iLoveCookiesx33
4.0,1467862924,sarup1212
4.0,1467862980,maryannalonzo
4.0,1467862988,RuggerLace
4.0,1467862998,The_PHP_Jedi
4.0,1467863012,kristinloves
4.0,1467863034,Tas_E
4.0,1467863044,SECooley
0.0,1467863072,Artiel87
4.0,1467863122,AndiBuck89
4.0,1467863184,dnceonbrdway22
4.0,1467863187,jasonzoopy
4.0,1467863200,bluetib
4.0,1467863222,mariabelle
4.0,1467863258,epiphanonic
4.0,1467863291,maybeCarly
0.0,1467863415,treehugger25
4.0,1467863423,spahkleprincess
0.0,1467863507,Mirlina
0.0,1467863508,g_rose86
4.0,1467863528,diegokobe
4.0,1467863550,emalea
4.0,1467863578,SakuK
4.0,1467863599,grayscalecrayon
4.0,1467863612,alisonshiner_
4.0,1467863614,iLarry
0.0,1467863633,omgseriouslywtf
0.0,1467863684,DjGundam
4.0,1467863684,DjGundam
4.0,1467863690,mponder
4.0,1467863697,witchycharm
4.0,1467863706,bianca110994
4.0,1467863715,barbarahui
0.0,1467863716,stacyc37
4.0,1467863723,wakeup_maggie
4.0,1467863788,fluffymuppet
4.0,1467863795,TahoeMax
4.0,1467863812,foxsyd
4.0,1467863827,danielleamona
4.0,1467863930,lildevilxxangel
4.0,1467863943,VctorianRomantc
4.0,1467863956,tikrazy
4.0,1467864071,smileyj68
4.0,1467864107,psam
4.0,1467864110,SOML
4.0,1467864114,rashisha
4.0,1467864162,gaytwink
4.0,1467864201,katiegirl2103
4.0,1467864230,mangaaa
0.0,1467864250,Alp0
4.0,1467864259,nany_micucci
4.0,1467864330,Easterbanger
4.0,1467864348,JMBuckett
4.0,1467864395,marreka
4.0,1467864416,XHeroLoveX
4.0,1467864426,pico
4.0,1467864444,elysemize
4.0,1467864476,ddribin
4.0,1467864594,GreenA_V
0.0,1467870864,TheDCD
0.0,1467870866,DrewKatavich
0.0,1467871007,tinyvamp
0.0,1467871040,MTLarson1224
0.0,1467871223,vcf2
0.0,1467871226,thinkingmama
0.0,1467871545,Cherye101
0.0,1467871552,nataleyritter
0.0,1467871661,ciairuhh
0.0,1467871754,sarahdesjardins
0.0,1467871844,larsgunnarf
0.0,1467871917,Lvonhusen
0.0,1467871956,TimelessAKA
0.0,1467872136,jinnah
0.0,1467872175,edsed
0.0,1467872181,admdrw
0.0,1467872218,Loreinski
0.0,1467872247,OhShayLaVie
0.0,1467872309,dossy
0.0,1467872355,bigwillthechamp
0.0,1467872594,MalloryLe
0.0,1467872638,courtosullivan
0.0,1467872759,Augustina22CA
0.0,1467872940,sdcoyle
0.0,1467873004,omgitsjo
0.0,1467873227,catrienmaxwell
0.0,1467873256,nicci718
0.0,1467873467,meganminesinger
0.0,1467873592,nicole___
0.0,1467873828,JBarrick
0.0,1467873980,gregcronin
0.0,1467874103,Lisaherrity
0.0,1467874479,princessseli
0.0,1467874569,Artiel87
0.0,1467874916,jasminpatry
0.0,1467875163,saraguilford12
0.0,1467875208,realin
0.0,1467875930,gregcronin
0.0,1467876016,Steponme2418
0.0,1467876133,benboarder
0.0,1467876652,SupernovaGirl
0.0,1467876711,latoyanlegania
0.0,1467876944,taspence
0.0,1467877496,lizzzzlemon
0.0,1467877833,russbaker
0.0,1467877865,hypnoticzexy
0.0,1467878057,debbieseraphina
0.0,1467878557,tshamysboo
0.0,1467878633,husqvarna
0.0,1467878929,VirtueIMC
0.0,1467878971,godzgurl
0.0,1467878983,dancingmanikin
0.0,1467879203,iggyp
0.0,1467879314,sarochka
0.0,1467879328,flowerlilly
0.0,1467879480,themangoman
4.0,1467879837,JTB3Productions
4.0,1467879883,CortaneyTyneOx
4.0,1467879899,PandaMarie1025
4.0,1467879913,IronMan1176
4.0,1467879938,kaancornelio
0.0,1467879984,marybacchus
4.0,1467880019,Anja1975
4.0,1467880076,Tessa82
0.0,1467880085,bliumchik
4.0,1467880160,prettybabyxxiii
4.0,1467880323,suitelifeofkell
4.0,1467880410,softspokenmc
0.0,1467880431,finnsig
4.0,1467880442,iCalvin
0.0,1467880442,iCalvin
0.0,1467880463,sammysokol
4.0,1467880588,kitty42
4.0,1467880606,InMyPANTS
4.0,1467880608,jasonatennui
4.0,1467880653,ChrisVjd
0.0,1467880692,JWard86
4.0,1467880701,DraStudio
4.0,1467880739,ThiaHeartsNick
4.0,1467880795,DowntownRob
4.0,1467880805,Cari_Dale
4.0,1467880815,MaraBG
4.0,1467880816,Ayvii
4.0,1467880899,BilboAtBagEnd
4.0,1467880917,Kittydoll67
4.0,1467881023,Samantha53
4.0,1467881029,michxxblc
4.0,1467881033,MrsMcMahon
4.0,1467881055,weboword
4.0,1467881080,MissTeezy
0.0,1467881131,dgvirtual
4.0,1467881142,inworship
4.0,1467881186,GinaAngeline
4.0,1467881229,JadeEJF
4.0,1467881308,RaGe0rge
4.0,1467881309,gelbendorf
4.0,1467881323,sydners
4.0,1467881356,goodgirl6744
4.0,1467881363,myusernamescool
0.0,1467881373,ForzaRagazza
0.0,1467881376,jasminedesiree
4.0,1467881400,joolzgirl
4.0,1467881418,sammythewizzy
4.0,1467881419,pavelegorkin
0.0,1467881457,kortt
0.0,1467881474,__Susan__
4.0,1467881485,winklebeebee
4.0,1467881526,dawhickey
4.0,1467881552,charasan
4.0,1467881576,EspreeDevora
4.0,1467881590,SillyShygrl
4.0,1467881636,yonnage
4.0,1467881664,beerenee
0.0,1467881686,aoski
4.0,1467881695,JonLanderos
4.0,1467881756,official_kianna
4.0,1467881757,Rome4DAE
4.0,1467881787,pladd
4.0,1467881796,stacefarmface
0.0,1467881809,wcarss
0.0,1467881897,drtaru
0.0,1467881920,mumu1210
4.0,1467881945,CourtneyLato
4.0,1467882011,zaibatsu
4.0,1467882015,XrosealieX
4.0,1467882017,krystlerb
4.0,1467882027,Connections4U
4.0,1467882042,CandieRosex3
4.0,1467882052,dsharman
4.0,1467882119,jannacathrin
0.0,1467882140,nyracat
4.0,1467882272,keroroboy
4.0,1467882286,laureniskeen
4.0,1467882306,cbn2
4.0,1467882321,LizChavez
4.0,1467882345,dreamgir1
4.0,1467882366,SiobhanHonan
4.0,1467882396,dresh
4.0,1467882425,Julia_xxoo
4.0,1467882470,dhofstet
4.0,1467882488,IluvJoelMadden
4.0,1467882490,iEgg
0.0,1467882491,Stereo_Skyline
4.0,1467882555,alice_wonder
4.0,1467882589,kelliekrave
0.0,1467882592,veelishus
4.0,1467882675,rbuerckner
4.0,1467882702,pippijewelry
4.0,1467882751,SitsEtheX
4.0,1467882756,babysitterdirec
4.0,1467882758,westlondonchick
4.0,1467882823,michaelnatkin
4.0,1467882835,leahbesajimenez
4.0,1467882865,froggie775
4.0,1467882868,jeshkuhbee
0.0,1467882902,usagiko
4.0,1467882915,jlieu
4.0,1467882937,maynaseric
4.0,1467882990,AC_SNAPPER
4.0,1467883003,theexperthand
4.0,1467883056,pico
4.0,1467883065,AudreyLizeth
4.0,1467883076,alliecine
4.0,1467883078,AndieLiz15
4.0,1467883100,slasherx
4.0,1467883144,tink1274
4.0,1467883155,RozzJMakeup
4.0,1467883264,wonderness
4.0,1467883305,k0iig0k0r0
4.0,1467883335,pttamemod
4.0,1467883350,dtinth
0.0,1467888679,weisenly
0.0,1467888732,ChrisJNewman
0.0,1467888953,stefanip
0.0,1467889231,luannem
0.0,1467889251,krissivee
0.0,1467889334,Angela004
0.0,1467889574,Nrose09
0.0,1467889791,jennhelvering
0.0,1467889988,FeedMeTrance
0.0,1467890079,BATMANNN
0.0,1467890212,MorganWillis
0.0,1467890222,AUSTINMONIQUE
0.0,1467890723,Arneenxx
0.0,1467891826,elamparuthi
0.0,1467891880,Ps8612
0.0,1467892075,ARExistence
0.0,1467892419,dEnNy_333
0.0,1467892515,Tuhtsqueen
0.0,1467892667,karlcswanson
0.0,1467892720,sarawang
0.0,1467892760,voguea
0.0,1467892889,SPYSG
0.0,1467892945,colorful_kelsey
0.0,1467893163,hotrodlopez
0.0,1467893258,wandafay
0.0,1467893275,TiM_Cunningham
0.0,1467893504,cday88
0.0,1467893730,lisha_e
0.0,1467894593,Tanja71
0.0,1467894600,dreaaa
0.0,1467894746,jenners101
0.0,1467894749,Fudgey84
0.0,1467894750,tilleywilly
0.0,1467894786,otherbella
0.0,1467894841,JamieMphoto
0.0,1467894898,ylajennytambien
0.0,1467895048,abean2007
0.0,1467895109,IncomeDiscovery
0.0,1467895424,MissPassion
0.0,1467895478,sprtsgrl04
0.0,1467895481,RedTheTrucker
0.0,1467895712,larabehnert
0.0,1467896211,summerseelye
0.0,1467896253,chimshar
0.0,1467896463,algaebiofuels
0.0,1467896777,EricaLeigh777
0.0,1467896778,hellostaci
0.0,1467896898,alohasassy
0.0,1467896911,diet_lard
0.0,1467896996,aeoth
0.0,1467897316,nicolegreen
4.0,1467897951,briannaknt
0.0,1467897981,jcphoto
4.0,1467898024,vjl
4.0,1467898026,alwinter
4.0,1467898027,twitrbug81
4.0,1467898055,AlexneedsJK
0.0,1467898061,Kevin_Lately
4.0,1467898062,JuicyJ3j
0.0,1467898076,suze2000
0.0,1467898078,paulmoreton1978
4.0,1467898210,ramereth
4.0,1467898241,lovatolover
4.0,1467898254,Scyranth
4.0,1467898311,alliele
4.0,1467898335,cate3221
4.0,1467898386,Dezuray
4.0,1467898396,kielymedia
4.0,1467898410,Missmoore18
4.0,1467898435,gcoya
4.0,1467898499,psudancer12
0.0,1467898511,Day_Zee
4.0,1467898534,missbritts
4.0,1467898572,PetParentAuthor
4.0,1467898617,PaulDewey
0.0,1467898676,AnimePlanet
4.0,1467898678,IsabellaMCullen
4.0,1467898706,danthedormant
4.0,1467898730,Grandroyale
4.0,1467898790,WindyPorter
4.0,1467898845,REV3AL
4.0,1467898847,Sally_E
4.0,1467898876,DisneyBrat
4.0,1467898925,ChrisLejarzar
0.0,1467899025,oup
4.0,1467899047,mike4494
4.0,1467899077,Artistjgray
4.0,1467899131,seanchoe
4.0,1467899139,aaalison
4.0,1467899152,helenherman
4.0,1467899159,alexistadda
4.0,1467899186,jesscakes
4.0,1467899199,tam_tams
4.0,1467899279,v_for_victoria
4.0,1467899303,alias_annak
4.0,1467899327,SC_global
4.0,1467899345,doubleOH9
4.0,1467899373,danarpi
4.0,1467899408,ColleenCoplick
0.0,1467899451,aileen2u2
4.0,1467899472,acardwell
4.0,1467899482,tahn86
4.0,1467899524,Jayla_Superstar
4.0,1467899535,KaitlynPotts
4.0,1467899590,eicmc
0.0,1467899605,remzology
4.0,1467899648,erikazz
4.0,1467899677,froggie775
0.0,1467899707,abean2007
4.0,1467899740,Scentsational
0.0,1467899753,Sheezy3380
4.0,1467899780,piadc
4.0,1467899790,southplatte
4.0,1467899817,KezzaMcDezza
4.0,1467899865,sn35
4.0,1467899910,peterpan_harris
4.0,1467899929,Scath
4.0,1467900030,cristianvasile
0.0,1467900033,edlimagno
0.0,1467900037,tracious
4.0,1467900082,JackInChicago
4.0,1467900135,imaginaryemily
4.0,1467900143,westlondonchick
0.0,1467900244,Mowgli3
4.0,1467900327,Cuttersftbll
4.0,1467900402,EnglandRose
4.0,1467900403,simtra13
0.0,1467900431,cescajo
4.0,1467900457,iamnotepad
4.0,1467900459,phoenix_phenom
4.0,1467900477,sbuss
4.0,1467900483,mmbaby
0.0,1467900545,brookes4402
4.0,1467900564,annecurtissmith
4.0,1467900594,fra66le
4.0,1467900864,_alana
0.0,1467900898,SullieSullivan
4.0,1467900904,claudiachaouka1
4.0,1467900923,silver_tulip27
4.0,1467900927,_LLcoolV_
4.0,1467900930,Ps8612
4.0,1467900953,suzi98babe
4.0,1467901016,vcf2
4.0,1467901088,yo_its_shannon
4.0,1467901106,the_fetus
4.0,1467901122,DerekJTR2
4.0,1467901132,tzietziej
0.0,1467901135,LaurelieSunny
4.0,1467901150,kevinmotion
0.0,1467901188,bonerjamz
4.0,1467901213,_bme
0.0,1467901250,jiriteach
4.0,1467901257,jackiiiexo
4.0,1467901291,CRStina
4.0,1467901300,LogomotiveMike
4.0,1467901331,omg_pichu
0.0,1467901346,gildardomunoz
4.0,1467901351,analauramusic
4.0,1467901373,brendamew2
4.0,1467901417,Lauranicoles
4.0,1467901421,xAnarionx
4.0,1467901424,duckyrat
0.0,1467901437,Arneenxx
0.0,1467901500,thegeach
4.0,1467901529,AngelEmotion
4.0,1467901552,bjv16
4.0,1467901623,pinkangel77
4.0,1467901707,weboword
4.0,1467901716,meganfinley
4.0,1467901742,konelli
4.0,1467901759,nejcd
0.0,1467901839,SummerJSanders
0.0,1467904302,bsbnumber1fan
0.0,1467905125,veronica78
0.0,1467905378,raymondroman
0.0,1467905653,KishoreK
0.0,1467906151,julez4
0.0,1467906345,aeoth
0.0,1467906496,cristiana346
0.0,1467906723,smileygab
0.0,1467907298,kyljadeee
0.0,1467907751,mementototem
0.0,1467907876,jcknox80
0.0,1467908012,scrappysgirl
0.0,1467908134,lindilej
0.0,1467908456,ArtyGreig
0.0,1467908672,collegepolitico
0.0,1467908798,vmethod
0.0,1467908853,ForeverYours__
0.0,1467909124,SuperSteff
0.0,1467909222,LAbite
0.0,1467909292,satori
0.0,1467910531,InaVill
0.0,1467910689,chordsontheline
0.0,1467910932,aficure
0.0,1467910986,Jesilynj
0.0,1467910995,cristinesantos
0.0,1467911036,marodi
0.0,1467911302,jeanyah
0.0,1467911624,Mati_UOIT
0.0,1467911846,livetosingxo
0.0,1467912100,simaino
0.0,1467912333,Meg_Andruschak
0.0,1467912572,Amilliemills
0.0,1467912842,KimberlyKane
0.0,1467912994,missolivee
0.0,1467913111,nssmom
0.0,1467913608,qsexy
0.0,1467914434,anaxxx04
0.0,1467914499,yaaritemuna
0.0,1467914916,silverytides
0.0,1467915140,valthatgal
0.0,1467915612,f8al
0.0,1467915670,lizziehalfpenny
0.0,1467916510,Daniiej
