target,id,date,flag,user,text
0.0,2202627421,Tue Jun 16 22:07:30 PDT 2009,NO_QUERY,jadelynagent,i can't hold it in anymore.. i can't act like i'm fine when i'm not.. 
4.0,2187365581,Mon Jun 15 20:10:32 PDT 2009,NO_QUERY,Ljevans4,is excited that John is here 
0.0,2217041187,Wed Jun 17 20:18:39 PDT 2009,NO_QUERY,bortflancrest,@wite_wickah I have finished it now and I want another one.  
0.0,2053561572,Sat Jun 06 04:59:19 PDT 2009,NO_QUERY,devinxrhodes,basketballl 10-12. who knows afterr.today would be a good cedar point dayyy 
4.0,2014191354,Wed Jun 03 00:44:16 PDT 2009,NO_QUERY,zahrocks,I love finding new hobbies &amp; creating art w/ @fashodoeee &amp; Jason.  This summer is definitely gonna be filled w/ music &amp; creativity! &lt;3it.
4.0,2002245372,Tue Jun 02 03:37:31 PDT 2009,NO_QUERY,kateee31,just finished packing for miami  so cannot waitttt
0.0,2235458394,Fri Jun 19 01:15:33 PDT 2009,NO_QUERY,charlotteeeeeee,oh noooooooooooo  one of my favourite people is leaving 
4.0,2062826743,Sun Jun 07 00:25:54 PDT 2009,NO_QUERY,Mizgrimalkin,".@tw33tg33k No, not yet, but my current main is a Shadow Priest, so...yes, there will be death. Often my own, but eh, you die, you res. "
4.0,1558344672,Sun Apr 19 08:04:55 PDT 2009,NO_QUERY,amsaph,cleaning mucky pen = 3 lbs. weight loss in one week  (now to keep it off!)
4.0,1835081448,Mon May 18 05:05:09 PDT 2009,NO_QUERY,sarahloumusic,"Don't you just feel so good when you get lots done?  So far today i've had a piano practice, done some pilates, cleaned my rabbit out,"
4.0,2188249843,Mon Jun 15 21:33:30 PDT 2009,NO_QUERY,RabbiShaiSpecht,@PreDivorcePower 
0.0,2247009759,Fri Jun 19 18:27:18 PDT 2009,NO_QUERY,ursula_almeida,"@tommcfly I'm dying of both study mathematics, but I can not stop thinking about McFly! help me thominus. "
0.0,2071094890,Sun Jun 07 18:49:32 PDT 2009,NO_QUERY,shagreenxo,"@SeniorsRule09 aww sweetie, i think you got hacked "
4.0,1969993471,Sat May 30 02:01:20 PDT 2009,NO_QUERY,allaboutcricket,"Morning everyone, its a beautiful day again. I'm busy today have lots of cakes to make for home and cricket  http://ff.im/-3oMWR"
0.0,2204760478,Wed Jun 17 03:03:35 PDT 2009,NO_QUERY,TarynRuth,"Sitting in the CLC with Amy, knackered and hungry   bad times"
0.0,2194203546,Tue Jun 16 09:28:54 PDT 2009,NO_QUERY,kharbour,"@ShaunS30 Got you, I talked to her, but I have not heard back, plus I also dropped that class....  I'll look at some rental places."
4.0,2056242762,Sat Jun 06 10:47:15 PDT 2009,NO_QUERY,alunvaughan,@bridgetx that sounds fun  sorry to hear you've been fed up though :-S don't think weather helps!
0.0,1990854989,Mon Jun 01 05:53:45 PDT 2009,NO_QUERY,justfierce,"Glad I was not on the AirFrance flight yesterday, fingers crossed for the 228 missing people "
0.0,1827904411,Sun May 17 11:41:20 PDT 2009,NO_QUERY,PixelExecution,"@Kikirowr Well, what's worse is that mine is still alive - I had to leave him with my ex when I left North Carolina. "
0.0,2061218459,Sat Jun 06 20:25:07 PDT 2009,NO_QUERY,Heyjude1970,@Facedamuzk i cant sorry. Hes over there.  
4.0,2058536228,Sat Jun 06 15:08:09 PDT 2009,NO_QUERY,Sleepytot,@mummytips That is very true. I only saw it on Nursery online. You are very smart. 
0.0,2001294857,Tue Jun 02 00:25:29 PDT 2009,NO_QUERY,Sophhs,"i woke up in so much pain this morning...my feet hurt, my head hurts, my throat hurts + i have to wear my wrist support :| whyyyy? "
0.0,2015318564,Wed Jun 03 04:20:18 PDT 2009,NO_QUERY,georgie_carroll,"nsw is losing  I guess it was to be expected, but still! Come on boys, do your state proud!!"
0.0,2256929112,Sat Jun 20 13:31:24 PDT 2009,NO_QUERY,Lizloz,oohhhhhh why do hangovers last so long when you get old  and why have i said yes to 2 girls staying over tonight maaaad
4.0,1834527004,Mon May 18 03:16:25 PDT 2009,NO_QUERY,robitots,yun oh! I'm freaking back! missed plurking non-stop!  http://plurk.com/p/uj1ye
4.0,1565103586,Mon Apr 20 05:54:31 PDT 2009,NO_QUERY,justgreatdeals,yeh lets give us all a couple o grande in the budget  Im sure we can get the shops moving again 
4.0,2045461056,Fri Jun 05 10:45:36 PDT 2009,NO_QUERY,jazzyrae,@sdbargainmama we have a giveaway with Breed Baby ending today  http://bit.ly/aDTF9
4.0,1997909712,Mon Jun 01 17:40:06 PDT 2009,NO_QUERY,CourtnayTaylor,Swimming with the girls 
4.0,2175237571,Mon Jun 15 00:26:40 PDT 2009,NO_QUERY,Thats2OsInGoose,Finally got my twitterific back on my iPhone stupid thing crashed I had 100 new tweets waiting for me  bed time Disneyland on Tuesday!
4.0,1834509244,Mon May 18 03:12:21 PDT 2009,NO_QUERY,Vanpaia,"And about dinner yesterday. It was to announce my cousin and her boyfriend is having a child! Yay, them! "
0.0,1686746740,Sun May 03 06:37:35 PDT 2009,NO_QUERY,meli_beli91,not sleeping because she has too many things running through her mind! 
0.0,2176211071,Mon Jun 15 03:14:06 PDT 2009,NO_QUERY,seanburlington,fighting with a corrupt user profile in KDE 
4.0,2069008608,Sun Jun 07 15:05:54 PDT 2009,NO_QUERY,minxkitty,@hushm0nk3y it's the twitter client app I use through my iPhone 
0.0,2322588238,Wed Jun 24 22:53:25 PDT 2009,NO_QUERY,Char_Char_17,Is tired and about ready to go to bed.......probably won't dream tonite.... 
0.0,2058031857,Sat Jun 06 14:07:55 PDT 2009,NO_QUERY,bubbagrace,@Dontg0quietly im so sorry.  i feel your swiney pain.
4.0,1550994164,Sat Apr 18 07:51:09 PDT 2009,NO_QUERY,Operaatoors,Un tagad visi varat mani apsveikt ar 100to update! (party) 
4.0,2002521054,Tue Jun 02 04:27:14 PDT 2009,NO_QUERY,xNIREE,@isabelllla well i have my last one tomorrow. so when your doing your exams i'll be at home sleeping in 
0.0,2244702535,Fri Jun 19 15:06:00 PDT 2009,NO_QUERY,thaiferreira,"@nxzerooficial oown, amor fica beeem "
4.0,2071476148,Sun Jun 07 19:27:32 PDT 2009,NO_QUERY,Jonloge,@ohmikejones then turn it off for the night 
0.0,1994951681,Mon Jun 01 12:43:02 PDT 2009,NO_QUERY,stunnababyadtr,I can't count on my bf 
0.0,2192196526,Tue Jun 16 06:39:58 PDT 2009,NO_QUERY,theguiltshow,Baby got stung by a jellyfish at the beach today  - http://tweet.sg
4.0,1824112615,Sun May 17 00:05:18 PDT 2009,NO_QUERY,NadiaNV,Tweeting driving n talking on the phone...I'm so dangerous LOL. About to take it to the casa! But had fun wid my bookie @Candisscandi 
0.0,2246653055,Fri Jun 19 17:55:28 PDT 2009,NO_QUERY,jimmeh19,@bree_ann_dan poor u dying in friday the 13th but u shouldnt of been messing wif Jenna's man like that  &lt;3 Jenna ...ok im a fuckng herb
4.0,2174907950,Sun Jun 14 23:36:08 PDT 2009,NO_QUERY,toosweet4rnr,[John Carpenter – Halloween Theme] it's like they're waiting to jump out at us...  ♫ http://blip.fm/~88ylh
0.0,2175614454,Mon Jun 15 01:29:29 PDT 2009,NO_QUERY,caroleheidi,is going to go check on little Gizmo who has a poorly tummy 
4.0,1990061531,Mon Jun 01 03:45:12 PDT 2009,NO_QUERY,eesai,@mark2theandrew Nebz! 
4.0,1553522292,Sat Apr 18 14:29:39 PDT 2009,NO_QUERY,lindz3492,Going out to eat with father! Gonna jam to the beatles! Yesh! Snl tonight better be good! Oh yeah &amp; GO BULLS!!! 
4.0,1956405684,Thu May 28 21:48:35 PDT 2009,NO_QUERY,pillpushera,"#FF @LifeQuips, too funny "
4.0,1678662931,Sat May 02 07:22:59 PDT 2009,NO_QUERY,tseale,@murphymath Don't you hate that you can't edit a tweet after you send it!  
4.0,1692217256,Sun May 03 19:31:26 PDT 2009,NO_QUERY,NudgeNuge,"Eating some oysters, pretty good with some hot sauce. "
4.0,2052342445,Sat Jun 06 00:24:40 PDT 2009,NO_QUERY,leafdotling,@hoccgoomusic oh yeah!  and the guessing begins.
4.0,2069451366,Sun Jun 07 15:54:15 PDT 2009,NO_QUERY,notsoniceangel,Bbq in the rain. Yay! 
0.0,1558089713,Sun Apr 19 07:13:32 PDT 2009,NO_QUERY,alystewart,@lenaveronica where are u? 
0.0,2220621596,Thu Jun 18 03:33:16 PDT 2009,NO_QUERY,the_nth_degree,@lalalacarrie that's what she said 
4.0,1686090626,Sun May 03 03:42:27 PDT 2009,NO_QUERY,musicalmover,@SheBeeGee the sun is shining here for a change! 
4.0,2190094094,Tue Jun 16 01:45:01 PDT 2009,NO_QUERY,JamieForster,Just hooked up with @dickiearmour. On final leg of boys trip oooop north. Bristol to alton 2.d hours 
4.0,1564564534,Mon Apr 20 04:03:51 PDT 2009,NO_QUERY,rstarlight84,@aplusk  Good Mornin. 
0.0,2325053194,Thu Jun 25 04:39:49 PDT 2009,NO_QUERY,snuddeline,@PattaFeuFeu Was it that bad? 
4.0,2051460249,Fri Jun 05 22:04:50 PDT 2009,NO_QUERY,nataliescheidtt,laying in the downstairs bed. watching army wives. drinking miller chill.  love.
0.0,2064170053,Sun Jun 07 05:27:18 PDT 2009,NO_QUERY,Jasminxoxo,i haven't seen him for 6 weeks now.. i miss him so bad. 
0.0,1985947917,Sun May 31 18:04:31 PDT 2009,NO_QUERY,lizziekeiper,*looks around* yep. still coughing &amp; feeling bad *curls up under covers*  This is getting really old.
0.0,1835346696,Mon May 18 05:46:42 PDT 2009,NO_QUERY,MacNeila,@DonnieWahlberg Good morning!Glad to hear your having a blast! Sorry to hear that your sea sick  Hope you do another cruise.I will b there
0.0,2244474836,Fri Jun 19 14:47:41 PDT 2009,NO_QUERY,sbjayy,im sorry for cassie is Mad pretty but she neeeds to shut her mouth she can't sing never ever could sorry  dnt cry cass I love u girl lol
0.0,2054851817,Sat Jun 06 08:12:39 PDT 2009,NO_QUERY,niholoid,@mr_louie it looks like you have to buy two of each style too  but thanks for the link!! so much pretty clothes ;w;
4.0,2064701227,Sun Jun 07 06:57:41 PDT 2009,NO_QUERY,terpschick7,just woke up. making some waffles  yumm.
4.0,2032693734,Thu Jun 04 11:37:51 PDT 2009,NO_QUERY,Sleos15,Had graduation rehersal today..tomorrow should be good 
0.0,1470098397,Tue Apr 07 08:20:34 PDT 2009,NO_QUERY,jackie1211,I'm so sunburned! It hurts so badly!! I can't even move 
4.0,1990059439,Mon Jun 01 03:44:49 PDT 2009,NO_QUERY,eZs3,Cool! We are top of the list in Amazon Solutions Catalog - with the 'sort by best ratings' - thanks for the reviews  http://is.gd/Lo4L
4.0,1572912482,Mon Apr 20 23:00:15 PDT 2009,NO_QUERY,sobayaki,@kyubikitsy Thanks. 
0.0,2211849780,Wed Jun 17 13:21:41 PDT 2009,NO_QUERY,hkremer,@MagicMike dude!  I'm going to have to miss Michael Franks this weekend  I spent my babysitter allowance to see the Tragically Hip Sunday
0.0,2176241907,Mon Jun 15 03:19:29 PDT 2009,NO_QUERY,JD_Faery,very hurt that people unfollowed her 
0.0,2204455538,Wed Jun 17 02:15:44 PDT 2009,NO_QUERY,wildcardv2,"Just moved into the new apartment, no internet yet though "
4.0,2175052735,Sun Jun 14 23:58:17 PDT 2009,NO_QUERY,LiZiSaWeSoMe316,"At acosta tacos, yumm, the police there are funny "
0.0,2231745585,Thu Jun 18 18:58:30 PDT 2009,NO_QUERY,Sonnydoll,I have gained weight 
4.0,1694606218,Mon May 04 03:22:48 PDT 2009,NO_QUERY,aaaaayushi,@coollike toy story pwns 
4.0,1957519499,Fri May 29 00:45:29 PDT 2009,NO_QUERY,always_v,"@Joesther Exciting, isnt it?! "
0.0,1972621384,Sat May 30 09:34:14 PDT 2009,NO_QUERY,TheNickiOfDoom,Working at 5. No Pens game for me today. 
0.0,1835718462,Mon May 18 06:36:25 PDT 2009,NO_QUERY,NickySunflower,must go to work now *ugh* Holidays are over 
0.0,2288686868,Mon Jun 22 19:29:14 PDT 2009,NO_QUERY,notrox,Blah 4:30am gets here too quick  night
4.0,2063979570,Sun Jun 07 04:48:28 PDT 2009,NO_QUERY,Dolly61,@GaryDelaney I am nothing if not predictable  now this horse walks into a pub ....
0.0,2180121499,Mon Jun 15 10:02:22 PDT 2009,NO_QUERY,Ihatebluewater,"As it's pissing down, I thought i'd better get the enormous pile of washing done thats built up over the last week  Wheres the sun gone!"
0.0,2262623399,Sat Jun 20 22:53:17 PDT 2009,NO_QUERY,TerreLeigh,Long night at work 
0.0,1986570437,Sun May 31 19:01:07 PDT 2009,NO_QUERY,lizet5,felling pretty bumbed out.   
4.0,1822539382,Sat May 16 19:48:39 PDT 2009,NO_QUERY,hmcclantoc,@TiffOdom I bought one at Bed Bath and Beyond with a stand for $32 b/c the box was torn!!  Deal of the century!  
4.0,2175897819,Mon Jun 15 02:19:06 PDT 2009,NO_QUERY,coliwilso,"Lol. I've only just realised that the twelve colonies on BSG are named after the signs of the zodiac  smart, that's me..."
0.0,1991095351,Mon Jun 01 06:23:37 PDT 2009,NO_QUERY,adamjoseph211,no matther how much someone hurts you why is it that you always want to go back to that person and those times 
4.0,2178742256,Mon Jun 15 08:08:29 PDT 2009,NO_QUERY,inspiredmess,@hollyneufeld love that song 
0.0,1694950169,Mon May 04 04:42:39 PDT 2009,NO_QUERY,seonielo,Flat bird at side of road looked like a falcon  *sadface*
0.0,1980461685,Sun May 31 06:48:49 PDT 2009,NO_QUERY,weeweeyun,"@thecandystriper don't go there zab, i am too broke  - i need a nice jacket and bag tho  db "
0.0,2251659890,Sat Jun 20 04:11:52 PDT 2009,NO_QUERY,XakliaAeryn,@Weirtoo Gabit events are doing an RDA con the weekend after Gateworld 2010 in Vancouver 
0.0,2200283669,Tue Jun 16 18:41:13 PDT 2009,NO_QUERY,kidsk,can't sleep.. crazy days... strange days... trying days.. have found me! 
0.0,2015654556,Wed Jun 03 05:12:28 PDT 2009,NO_QUERY,heathert8,Dentist appointment today. I wouldn't say I'm excited but I'm excited to get my teeth fixed I hope I can do it w this cold 
4.0,1557373963,Sun Apr 19 03:43:15 PDT 2009,NO_QUERY,joannyyx3,"Sammy, If your reading this. You are amazing. Your my Sunshine. I love you. Thanks for everything. And I bet you feel the Love now  HAHA."
0.0,1986904592,Sun May 31 19:29:26 PDT 2009,NO_QUERY,OkamiMars,@SupportSPN I'm having problems with Paypal 
4.0,1694035419,Mon May 04 00:47:44 PDT 2009,NO_QUERY,Tabz,@mnoxon The fans have found you!! 
4.0,1976368569,Sat May 30 17:10:31 PDT 2009,NO_QUERY,hillarayy,danced all day long. Now hp marathon with ang 
0.0,2324490914,Thu Jun 25 03:17:20 PDT 2009,NO_QUERY,Starmongoose,@DiscoDeirdree @discogryff im the only one without a perzine 
4.0,1966252172,Fri May 29 17:25:00 PDT 2009,NO_QUERY,kayte_girll,@BrittanyASnow brit ur the sweetest. I jus read what u put on ur profile. I couldn't live w/o u either 
0.0,2065190461,Sun Jun 07 08:05:14 PDT 2009,NO_QUERY,krysvs,http://twitpic.com/6txgm - Breakfast in bed at @hiltonmesa... last day 
4.0,1994163323,Mon Jun 01 11:30:46 PDT 2009,NO_QUERY,MyIs,GovSchwarzenegger twitters by himself... not by someone.. 
0.0,1685774456,Sun May 03 02:00:42 PDT 2009,NO_QUERY,turnitgrey,@DazzleMeThis yeah no older versions  but I've redownloaded 3 times and still not working haha I'm stressing outttt
0.0,1880832833,Fri May 22 02:40:00 PDT 2009,NO_QUERY,Shinybiscuit,"@cassiusaway In my direction, and from a great height. I'm now covered in pay day poo. "
4.0,2061713110,Sat Jun 06 21:27:06 PDT 2009,NO_QUERY,caylaplese,leaving the beach tomorrow morning. i'm glad i'm going home! 
0.0,1969899706,Sat May 30 01:39:17 PDT 2009,NO_QUERY,jesssicababesss,@IvanaE fml ive not even finished the first one. im ner gunnaaa finsih it 
0.0,2012146421,Tue Jun 02 20:08:46 PDT 2009,NO_QUERY,britnich21,@BLUEEYEDLADY56 she did ok. They paralyzed her to make it. She is on 90 on the vent 
4.0,2052521944,Sat Jun 06 01:01:13 PDT 2009,NO_QUERY,creativejo,@Orchidflower I know how she feels! Worked till midnight last night due to a day out feeling ill so a bit tired myself 
4.0,1962203500,Fri May 29 10:41:02 PDT 2009,NO_QUERY,MeaganNewell,just had the best picnic with Stephen. he brought lunchables and animal crackers  its a good day.
4.0,2057315398,Sat Jun 06 12:46:25 PDT 2009,NO_QUERY,Jerzygrllys,@MommaSalty that's adorable! you should post twitpics 
4.0,2068237903,Sun Jun 07 13:44:15 PDT 2009,NO_QUERY,demieduerre,"So...Good night to everyone, sleep well and have nice dreams  See you tomorrow  Bye ^^"
0.0,1956971206,Thu May 28 23:09:52 PDT 2009,NO_QUERY,brokenangel1982,So sleepy again and it's not even that late. I fail once again. 
4.0,1760310655,Sun May 10 21:11:34 PDT 2009,NO_QUERY,hahahavier,watching a movie with the fam 
0.0,1835461064,Mon May 18 06:02:37 PDT 2009,NO_QUERY,TheLindsor,"Back at work. Sitting at my desk, not in the kayak. "
4.0,1996990191,Mon Jun 01 16:03:20 PDT 2009,NO_QUERY,jullianlopez,@HowieDA i'll boom your pow! rawr ahahah future Mr. Rob Pattinson 
4.0,1989676854,Mon Jun 01 02:24:34 PDT 2009,NO_QUERY,siebe37,@Stan182 good to see you warm up to the 071! 
0.0,2067025703,Sun Jun 07 11:36:43 PDT 2009,NO_QUERY,JackLLe,i've dug myself into a hole and can't seem to get out...   off to school now...
4.0,1827471062,Sun May 17 10:46:48 PDT 2009,NO_QUERY,Miranda_bby,"@gabi_s2_20 yeh look at your direct messages on the side and ill send it, send urs.. "
0.0,2203577729,Wed Jun 17 00:03:09 PDT 2009,NO_QUERY,xoxmillyxox,@XGraceStAcKX aww no you won't  x
0.0,2321674878,Wed Jun 24 21:23:58 PDT 2009,NO_QUERY,pyromaniac1992,@SImplicity381  whats wrong abby?
4.0,2068688363,Sun Jun 07 14:31:15 PDT 2009,NO_QUERY,allenmickle,@kwellum Or none of us knew you were tweeting. 
0.0,1995934094,Mon Jun 01 14:16:27 PDT 2009,NO_QUERY,yewww,F'UCK! i just remembered that we have assembly today. i hate assemblies. 
4.0,1974594259,Sat May 30 13:27:13 PDT 2009,NO_QUERY,craig88,wants Faye to know he is ALWAYS working it. 
4.0,1564488699,Mon Apr 20 03:43:57 PDT 2009,NO_QUERY,simplyjalyn,Had 2 skip the coffee argh. On the other hand I put no effort into getting ready today and I think I'm quite presentable.  good day today?
0.0,2249644835,Fri Jun 19 22:43:54 PDT 2009,NO_QUERY,maarriisssa,I wanna listen to my voicemails...again. 
0.0,1553425053,Sat Apr 18 14:13:53 PDT 2009,NO_QUERY,JoshFitzner,@WraeAnn: oh man . . .  don't forget to report them lost if you don't find them really quick . . .
0.0,1685596909,Sun May 03 01:07:22 PDT 2009,NO_QUERY,smilin808hapa,@_dznr @hawpunch has it  sorry!
0.0,1564340791,Mon Apr 20 03:00:40 PDT 2009,NO_QUERY,XgillsX,@clare872008 Iv work in an hr  u wanna swap. Lol x
4.0,2177133359,Mon Jun 15 05:31:04 PDT 2009,NO_QUERY,desireekoh13,@mervynchan I was just gonna say! 
0.0,2211322436,Wed Jun 17 12:42:44 PDT 2009,NO_QUERY,icansleep,Currently lathering my right shoulder blade in Icy Hot.  The mattress flip has provided little relief to my aching back.  
4.0,1980695523,Sun May 31 07:26:15 PDT 2009,NO_QUERY,charlesloves,austin is so amazing. i love my neighborhood  and all the crazy people here! 
4.0,1680204460,Sat May 02 11:08:30 PDT 2009,NO_QUERY,CynLaMar123,"@jigitz love the new video  congratulations on 10,000"
4.0,2191866684,Tue Jun 16 06:06:34 PDT 2009,NO_QUERY,andreabautista,"@SagunaH that's awesome!  when the movie comes out, be sure to let me know.  i will look for you on the big screen "
0.0,2178338761,Mon Jun 15 07:33:18 PDT 2009,NO_QUERY,pure_ice, well this is my last tweet for 7-8 hours. byebye tweeters.
0.0,1979057756,Sun May 31 01:28:05 PDT 2009,NO_QUERY,AlphaQLader,"@_aizen I don't even know how I can help, it hurts "
0.0,2254227637,Sat Jun 20 09:25:30 PDT 2009,NO_QUERY,Jessiedawn30,my hips hurt so bad I'm on the verge of tears 
0.0,2001385964,Tue Jun 02 00:42:57 PDT 2009,NO_QUERY,sandthinkpink,work today 
0.0,2219063068,Wed Jun 17 23:42:59 PDT 2009,NO_QUERY,lorbar,metal gear solid updates take so so long 
4.0,1964522769,Fri May 29 14:22:14 PDT 2009,NO_QUERY,shayera,@teberge Thanks! I love visiting NYC. I've got a few more days here to enjoy. 
0.0,1469306063,Tue Apr 07 05:57:30 PDT 2009,NO_QUERY,dzuelke,@RossC0 is it a polar bear? 
4.0,1881108483,Fri May 22 03:37:46 PDT 2009,NO_QUERY,missybrowneyes,Oh this is nice... 6.36pm Friday and I'm still working in office  i 'heart' my life.
0.0,2286747295,Mon Jun 22 16:52:13 PDT 2009,NO_QUERY,axm9237,Why is everyone so quiet tonight? 
0.0,1759932129,Sun May 10 20:16:43 PDT 2009,NO_QUERY,asianfilip_kid,ANY SUGGESTIONS ABOUT GOOD ONLINE GAMES ?? 'CAUSE AUDITION IS KIND OF GETTIONG BORING.................. 
4.0,1980770190,Sun May 31 07:37:47 PDT 2009,NO_QUERY,engteacher,@goodfellas773 thanks bro!!!! I will be going there today 
0.0,1752286519,Sat May 09 21:31:00 PDT 2009,NO_QUERY,LizStruzzieri,@justdianaaa ahh please check your textss!! 
4.0,1686572801,Sun May 03 05:59:12 PDT 2009,NO_QUERY,yanikphoto,Happy Sunday self portrait  http://twitpic.com/4h61h
0.0,2218644081,Wed Jun 17 22:52:09 PDT 2009,NO_QUERY,AmyHungerford,@marieclr that's no good  well i hope it's all resolved soon. there's nothing worse than feeling like that.
4.0,1692528269,Sun May 03 20:11:27 PDT 2009,NO_QUERY,Idrathrbshoppin,"sooo happy right now :] my life is perfect, i even got sushi for dinner "
4.0,1975631135,Sat May 30 15:34:02 PDT 2009,NO_QUERY,elle99350,Too damn hot today. Relaxing and watching Back to the Future marathon! Lazy Saturday 
4.0,1834507656,Mon May 18 03:12:01 PDT 2009,NO_QUERY,DownUnda2008,"@DHughesy - Dude, major letdown after all the cut &amp; paste drama! Tell your little dude his Mom's a computer legend, his Dad.. weeelll... "
4.0,1991170994,Mon Jun 01 06:32:21 PDT 2009,NO_QUERY,louiseorfila,@kymhuynh - thanks for following 
4.0,1692058994,Sun May 03 19:11:21 PDT 2009,NO_QUERY,Rhuffles,Playing omgpop wit my lil sis 
4.0,1559224544,Sun Apr 19 10:35:19 PDT 2009,NO_QUERY,yoce7,Beach W/ Family &amp; Friends 
4.0,1962714005,Fri May 29 11:31:09 PDT 2009,NO_QUERY,kryptonlogic,"Did some Summer cleaning of my computer, removed 12.5GB "
4.0,2014123323,Wed Jun 03 00:31:40 PDT 2009,NO_QUERY,mewhunter67,derek is realizing how happy he really is and how lucky he should feel... he's in love with such a wonderful girl; she means everything 
4.0,1823541787,Sat May 16 22:15:08 PDT 2009,NO_QUERY,joshlarson,@joshfraser relieved to hear I'm not alone 
0.0,2063123464,Sun Jun 07 01:27:19 PDT 2009,NO_QUERY,ErinNicole23,i want a love like that. 
0.0,2174518143,Sun Jun 14 22:43:21 PDT 2009,NO_QUERY,wizdomlakers,@ifiend4sneaks not not really for me  especially what I found out in SB and that fat pussy in the front I still wanna beat his ass
0.0,2250316182,Sat Jun 20 00:13:08 PDT 2009,NO_QUERY,jen__bunny,Yea..... Cheyne is a duck i hate him! Not really! 
4.0,1990111884,Mon Jun 01 03:55:07 PDT 2009,NO_QUERY,turbocider,"i either have killed hayfever or a cold, I can't decide which yet. Off to Greggs in a bit and then some last minute gf bday shopping "
4.0,2004585668,Tue Jun 02 08:25:50 PDT 2009,NO_QUERY,thejuliedavis,@runhol312 I agree with @carriebrowneyes. I was scared that you got seriously ripped off 
4.0,2004374726,Tue Jun 02 08:06:11 PDT 2009,NO_QUERY,GloriaVelez,@tehtruth  your welcome.. 
0.0,2286290598,Mon Jun 22 16:14:44 PDT 2009,NO_QUERY,HauteCowgirl,"@sarahtymeson yummy, except I am allergic "
0.0,1991656710,Mon Jun 01 07:25:59 PDT 2009,NO_QUERY,skwichy,kinda upset with the new moon trailer 
0.0,2174567956,Sun Jun 14 22:49:43 PDT 2009,NO_QUERY,twilightlvr97,i lost my iTouch 
0.0,2235749139,Fri Jun 19 01:59:01 PDT 2009,NO_QUERY,Extra0rdinaire,@SadeXposed lmao yup. unfortunately it didnt trend  watevs. thanks for participating tho babez
4.0,2053117234,Sat Jun 06 03:20:27 PDT 2009,NO_QUERY,DJLoopsFruit,OMFG Mike i could kiss you they are playing nyc in sept Now im gonna start crying  happy tears happy tears 
4.0,2064240430,Sun Jun 07 05:41:02 PDT 2009,NO_QUERY,coletteamber,@shelleypa xl not work - a flash component? hulu and pandora a no too. youtube does work. d watched muppet babies 
0.0,1989472199,Mon Jun 01 01:40:10 PDT 2009,NO_QUERY,aniqa_x,@JLSOfficial mrning! Ah tour wel xcytd! Cme mancs! Gt bio exam 2dy wish me luck  x
